position,aspect
Recruitment #1,Orientasi Melayani
Recruitment #1,Enablement Klien
Recruitment #1,Koordinasi Lintas Fungsi
Recruitment #1,Keandalan
Recruitment #1,Pemantauan Kinerja Akun
Recruitment #1,Negosiasi
Recruitment #1,Rekrutmen & Seleksi
Recruitment #1,Pengembangan Talenta
Recruitment #1,Manajemen Kinerja & Remunerasi
Recruitment #2,Mendengar Aktif
Recruitment #2,Kepekaan Sosial
Recruitment #2,Orientasi Melayani
Recruitment #2,Enablement Klien
Recruitment #2,Koordinasi Lintas Fungsi
Recruitment #2,Keandalan
Recruitment #2,Pemantauan Kinerja Akun
Recruitment #2,Negosiasi
Recruitment #2,Rekrutmen & Seleksi
Recruitment #2,Pengembangan Talenta
Recruitment #2,Manajemen Kinerja & Remunerasi
Head of Marketing,Mendengar Aktif
Head of Marketing,Inisiatif
Head of Marketing,Persuasi
Head of Marketing,Koordinasi Lintas Fungsi
Head of Marketing,Kepekaan Sosial
Head of Marketing,Kemitraan Strategis
Head of Marketing,Pemantauan Kinerja Akun
Head of Marketing,Strategi Merek & Komunikasi
Head of Marketing,Pemasaran Digital & Analitik
Head of Marketing,Riset Pasar & Wawasan Pelanggan
Head of Marketing,Penguasaan Produk & Pasar
Head of Marketing,Ketajaman Komersial
Recruitment #3,Mendengar Aktif
Recruitment #3,Kepekaan Sosial
Recruitment #3,Orientasi Melayani
Recruitment #3,Enablement Klien
Recruitment #3,Koordinasi Lintas Fungsi
Recruitment #3,Keandalan
Recruitment #3,Pemantauan Kinerja Akun
Recruitment #3,Negosiasi
Recruitment #3,Rekrutmen & Seleksi
Recruitment #3,Pengembangan Talenta
Recruitment #3,Manajemen Kinerja & Remunerasi
Recruitment #4,Mendengar Aktif
Recruitment #4,Kepekaan Sosial
Recruitment #4,Orientasi Melayani
Recruitment #4,Enablement Klien
Recruitment #4,Koordinasi Lintas Fungsi
Recruitment #4,Keandalan
Recruitment #4,Pemantauan Kinerja Akun
Recruitment #4,Negosiasi
Recruitment #4,Rekrutmen & Seleksi
Recruitment #4,Pengembangan Talenta
Recruitment #4,Manajemen Kinerja & Remunerasi
People Development Lead,Mendengar Aktif
People Development Lead,Kepekaan Sosial
People Development Lead,Orientasi Melayani
People Development Lead,Enablement Klien
People Development Lead,Koordinasi Lintas Fungsi
People Development Lead,Keandalan
People Development Lead,Pemantauan Kinerja Akun
People Development Lead,Negosiasi
People Development Lead,Rekrutmen & Seleksi
People Development Lead,Pengembangan Talenta
People Development Lead,Manajemen Kinerja & Remunerasi
People Development #1,Mendengar Aktif
People Development #1,Kepekaan Sosial
People Development #1,Orientasi Melayani
People Development #1,Enablement Klien
People Development #1,Koordinasi Lintas Fungsi
People Development #1,Keandalan
People Development #1,Pemantauan Kinerja Akun
People Development #1,Negosiasi
People Development #1,Rekrutmen & Seleksi
People Development #1,Pengembangan Talenta
People Development #1,Manajemen Kinerja & Remunerasi
Chief Marketing Officer,Mendengar Aktif
Chief Marketing Officer,Inisiatif
Chief Marketing Officer,Persuasi
Chief Marketing Officer,Koordinasi Lintas Fungsi
Chief Marketing Officer,Kepekaan Sosial
Chief Marketing Officer,Kemitraan Strategis
Chief Marketing Officer,Pemantauan Kinerja Akun
Chief Marketing Officer,Strategi Merek & Komunikasi
Chief Marketing Officer,Pemasaran Digital & Analitik
Chief Marketing Officer,Riset Pasar & Wawasan Pelanggan
Chief Marketing Officer,Penguasaan Produk & Pasar
Chief Marketing Officer,Ketajaman Komersial
People Development #2,Mendengar Aktif
People Development #2,Kepekaan Sosial
People Development #2,Orientasi Melayani
People Development #2,Enablement Klien
People Development #2,Koordinasi Lintas Fungsi
People Development #2,Keandalan
People Development #2,Pemantauan Kinerja Akun
People Development #2,Negosiasi
People Development #2,Rekrutmen & Seleksi
People Development #2,Pengembangan Talenta
People Development #2,Manajemen Kinerja & Remunerasi
People Development #3,Mendengar Aktif
People Development #3,Kepekaan Sosial
People Development #3,Orientasi Melayani
People Development #3,Enablement Klien
People Development #3,Koordinasi Lintas Fungsi
People Development #3,Keandalan
People Development #3,Pemantauan Kinerja Akun
People Development #3,Negosiasi
People Development #3,Rekrutmen & Seleksi
People Development #3,Pengembangan Talenta
People Development #3,Manajemen Kinerja & Remunerasi
Accounting Lead,Mendengar Aktif
Accounting Lead,Keandalan
Accounting Lead,Pemantauan Kinerja Akun
Accounting Lead,Koordinasi Lintas Fungsi
Accounting Lead,Kepekaan Sosial
Accounting Lead,Inisiatif
Accounting Lead,Ketahanan Tekanan
Accounting Lead,Pelaporan & Standar Akuntansi
Accounting Lead,Analisis & Perencanaan Keuangan
Accounting Lead,Pengendalian & Kepatuhan
Accounting Lead,Pengelolaan Data
Accounting #1,Mendengar Aktif
Accounting #1,Keandalan
Accounting #1,Pemantauan Kinerja Akun
Accounting #1,Koordinasi Lintas Fungsi
Accounting #1,Kepekaan Sosial
Accounting #1,Inisiatif
Accounting #1,Ketahanan Tekanan
Accounting #1,Pelaporan & Standar Akuntansi
Accounting #1,Analisis & Perencanaan Keuangan
Accounting #1,Pengendalian & Kepatuhan
Accounting #1,Pengelolaan Data
Accounting #2,Mendengar Aktif
Accounting #2,Keandalan
Accounting #2,Pemantauan Kinerja Akun
Accounting #2,Koordinasi Lintas Fungsi
Accounting #2,Kepekaan Sosial
Accounting #2,Inisiatif
Accounting #2,Ketahanan Tekanan
Accounting #2,Pelaporan & Standar Akuntansi
Accounting #2,Analisis & Perencanaan Keuangan
Accounting #2,Pengendalian & Kepatuhan
Accounting #2,Pengelolaan Data
Accounting #3,Mendengar Aktif
Accounting #3,Keandalan
Accounting #3,Pemantauan Kinerja Akun
Accounting #3,Koordinasi Lintas Fungsi
Accounting #3,Kepekaan Sosial
Accounting #3,Inisiatif
Accounting #3,Ketahanan Tekanan
Accounting #3,Pelaporan & Standar Akuntansi
Accounting #3,Analisis & Perencanaan Keuangan
Accounting #3,Pengendalian & Kepatuhan
Accounting #3,Pengelolaan Data
Treasury Lead,Mendengar Aktif
Treasury Lead,Keandalan
Treasury Lead,Pemantauan Kinerja Akun
Treasury Lead,Koordinasi Lintas Fungsi
Treasury Lead,Kepekaan Sosial
Treasury Lead,Inisiatif
Treasury Lead,Ketahanan Tekanan
Treasury Lead,Pelaporan & Standar Akuntansi
Treasury Lead,Analisis & Perencanaan Keuangan
Treasury Lead,Pengendalian & Kepatuhan
Treasury Lead,Pengelolaan Data
Chief Technology Officer,Mendengar Aktif
Chief Technology Officer,Inisiatif
Chief Technology Officer,Keandalan
Chief Technology Officer,Koordinasi Lintas Fungsi
Chief Technology Officer,Ketahanan Tekanan
Chief Technology Officer,Kegigihan
Chief Technology Officer,Pemantauan Kinerja Akun
Chief Technology Officer,Rekayasa Perangkat Lunak
Chief Technology Officer,Arsitektur & Rancangan Sistem
Chief Technology Officer,Keandalan & Operasional Sistem
Chief Technology Officer,Keamanan Informasi
Chief Technology Officer,Pengelolaan Data
Chief Financial Officer,Mendengar Aktif
Chief Financial Officer,Keandalan
Chief Financial Officer,Pemantauan Kinerja Akun
Chief Financial Officer,Koordinasi Lintas Fungsi
Chief Financial Officer,Kepekaan Sosial
Chief Financial Officer,Inisiatif
Chief Financial Officer,Ketahanan Tekanan
Chief Financial Officer,Pelaporan & Standar Akuntansi
Chief Financial Officer,Analisis & Perencanaan Keuangan
Chief Financial Officer,Pengendalian & Kepatuhan
Chief Financial Officer,Pengelolaan Data
Chief Operating Officer,Keandalan
Chief Operating Officer,Koordinasi Lintas Fungsi
Chief Operating Officer,Pemantauan Kinerja Akun
Chief Operating Officer,Inisiatif
Chief Operating Officer,Mendengar Aktif
Chief Operating Officer,Ketahanan Tekanan
Chief Operating Officer,Orientasi Melayani
Chief Operating Officer,Perbaikan Proses
Chief Operating Officer,Kendali Mutu
Chief Operating Officer,Manajemen Rantai Pasok
Chief Operating Officer,Pengelolaan Data
Head of People,Mendengar Aktif
Head of People,Kepekaan Sosial
Head of People,Orientasi Melayani
Head of People,Enablement Klien
Head of People,Koordinasi Lintas Fungsi
Head of People,Keandalan
Head of People,Pemantauan Kinerja Akun
Head of People,Negosiasi
Head of People,Rekrutmen & Seleksi
Head of People,Pengembangan Talenta
Head of People,Manajemen Kinerja & Remunerasi
Treasury #1,Mendengar Aktif
Treasury #1,Keandalan
Treasury #1,Pemantauan Kinerja Akun
Treasury #1,Koordinasi Lintas Fungsi
Treasury #1,Kepekaan Sosial
Treasury #1,Inisiatif
Treasury #1,Ketahanan Tekanan
Treasury #1,Pelaporan & Standar Akuntansi
Treasury #1,Analisis & Perencanaan Keuangan
Treasury #1,Pengendalian & Kepatuhan
Treasury #1,Pengelolaan Data
Treasury #2,Mendengar Aktif
Treasury #2,Keandalan
Treasury #2,Pemantauan Kinerja Akun
Treasury #2,Koordinasi Lintas Fungsi
Treasury #2,Kepekaan Sosial
Treasury #2,Inisiatif
Treasury #2,Ketahanan Tekanan
Treasury #2,Pelaporan & Standar Akuntansi
Treasury #2,Analisis & Perencanaan Keuangan
Treasury #2,Pengendalian & Kepatuhan
Treasury #2,Pengelolaan Data
Tax Lead,Mendengar Aktif
Tax Lead,Keandalan
Tax Lead,Pemantauan Kinerja Akun
Tax Lead,Koordinasi Lintas Fungsi
Tax Lead,Kepekaan Sosial
Tax Lead,Inisiatif
Tax Lead,Ketahanan Tekanan
Tax Lead,Pelaporan & Standar Akuntansi
Tax Lead,Analisis & Perencanaan Keuangan
Tax Lead,Pengendalian & Kepatuhan
Tax Lead,Pengelolaan Data
Tax #1,Mendengar Aktif
Tax #1,Keandalan
Tax #1,Pemantauan Kinerja Akun
Tax #1,Koordinasi Lintas Fungsi
Tax #1,Kepekaan Sosial
Tax #1,Inisiatif
Tax #1,Ketahanan Tekanan
Tax #1,Pelaporan & Standar Akuntansi
Tax #1,Analisis & Perencanaan Keuangan
Tax #1,Pengendalian & Kepatuhan
Tax #1,Pengelolaan Data
Head of Infrastructure,Mendengar Aktif
Head of Infrastructure,Inisiatif
Head of Infrastructure,Keandalan
Head of Infrastructure,Koordinasi Lintas Fungsi
Head of Infrastructure,Ketahanan Tekanan
Head of Infrastructure,Kegigihan
Head of Infrastructure,Pemantauan Kinerja Akun
Head of Infrastructure,Rekayasa Perangkat Lunak
Head of Infrastructure,Arsitektur & Rancangan Sistem
Head of Infrastructure,Keandalan & Operasional Sistem
Head of Infrastructure,Keamanan Informasi
Head of Infrastructure,Pengelolaan Data
Tax #2,Mendengar Aktif
Tax #2,Keandalan
Tax #2,Pemantauan Kinerja Akun
Tax #2,Koordinasi Lintas Fungsi
Tax #2,Kepekaan Sosial
Tax #2,Inisiatif
Tax #2,Ketahanan Tekanan
Tax #2,Pelaporan & Standar Akuntansi
Tax #2,Analisis & Perencanaan Keuangan
Tax #2,Pengendalian & Kepatuhan
Tax #2,Pengelolaan Data
Tax #3,Mendengar Aktif
Tax #3,Keandalan
Tax #3,Pemantauan Kinerja Akun
Tax #3,Koordinasi Lintas Fungsi
Tax #3,Kepekaan Sosial
Tax #3,Inisiatif
Tax #3,Ketahanan Tekanan
Tax #3,Pelaporan & Standar Akuntansi
Tax #3,Analisis & Perencanaan Keuangan
Tax #3,Pengendalian & Kepatuhan
Tax #3,Pengelolaan Data
Backend Lead,Mendengar Aktif
Backend Lead,Inisiatif
Backend Lead,Keandalan
Backend Lead,Koordinasi Lintas Fungsi
Backend Lead,Ketahanan Tekanan
Backend Lead,Kegigihan
Backend Lead,Pemantauan Kinerja Akun
Backend Lead,Rekayasa Perangkat Lunak
Backend Lead,Arsitektur & Rancangan Sistem
Backend Lead,Keandalan & Operasional Sistem
Backend Lead,Keamanan Informasi
Backend Lead,Pengelolaan Data
Backend #1,Mendengar Aktif
Backend #1,Inisiatif
Backend #1,Keandalan
Backend #1,Koordinasi Lintas Fungsi
Backend #1,Ketahanan Tekanan
Backend #1,Kegigihan
Backend #1,Pemantauan Kinerja Akun
Backend #1,Rekayasa Perangkat Lunak
Backend #1,Arsitektur & Rancangan Sistem
Backend #1,Keandalan & Operasional Sistem
Backend #1,Keamanan Informasi
Backend #1,Pengelolaan Data
Backend #2,Mendengar Aktif
Backend #2,Inisiatif
Backend #2,Keandalan
Backend #2,Koordinasi Lintas Fungsi
Backend #2,Ketahanan Tekanan
Backend #2,Kegigihan
Backend #2,Pemantauan Kinerja Akun
Backend #2,Rekayasa Perangkat Lunak
Backend #2,Arsitektur & Rancangan Sistem
Backend #2,Keandalan & Operasional Sistem
Backend #2,Keamanan Informasi
Backend #2,Pengelolaan Data
Backend #3,Mendengar Aktif
Backend #3,Inisiatif
Backend #3,Keandalan
Backend #3,Koordinasi Lintas Fungsi
Backend #3,Ketahanan Tekanan
Backend #3,Kegigihan
Backend #3,Pemantauan Kinerja Akun
Backend #3,Rekayasa Perangkat Lunak
Backend #3,Arsitektur & Rancangan Sistem
Backend #3,Keandalan & Operasional Sistem
Backend #3,Keamanan Informasi
Backend #3,Pengelolaan Data
Backend #4,Mendengar Aktif
Backend #4,Inisiatif
Backend #4,Keandalan
Backend #4,Koordinasi Lintas Fungsi
Backend #4,Ketahanan Tekanan
Backend #4,Kegigihan
Backend #4,Pemantauan Kinerja Akun
Backend #4,Rekayasa Perangkat Lunak
Backend #4,Arsitektur & Rancangan Sistem
Backend #4,Keandalan & Operasional Sistem
Backend #4,Keamanan Informasi
Backend #4,Pengelolaan Data
Frontend Lead,Mendengar Aktif
Frontend Lead,Inisiatif
Frontend Lead,Keandalan
Frontend Lead,Koordinasi Lintas Fungsi
Frontend Lead,Ketahanan Tekanan
Frontend Lead,Kegigihan
Frontend Lead,Pemantauan Kinerja Akun
Frontend Lead,Rekayasa Perangkat Lunak
Frontend Lead,Arsitektur & Rancangan Sistem
Frontend Lead,Keandalan & Operasional Sistem
Frontend Lead,Keamanan Informasi
Frontend Lead,Pengelolaan Data
Frontend #1,Mendengar Aktif
Frontend #1,Inisiatif
Frontend #1,Keandalan
Frontend #1,Koordinasi Lintas Fungsi
Frontend #1,Ketahanan Tekanan
Frontend #1,Kegigihan
Frontend #1,Pemantauan Kinerja Akun
Frontend #1,Rekayasa Perangkat Lunak
Frontend #1,Arsitektur & Rancangan Sistem
Frontend #1,Keandalan & Operasional Sistem
Frontend #1,Keamanan Informasi
Frontend #1,Pengelolaan Data
Frontend #2,Mendengar Aktif
Frontend #2,Inisiatif
Frontend #2,Keandalan
Frontend #2,Koordinasi Lintas Fungsi
Frontend #2,Ketahanan Tekanan
Frontend #2,Kegigihan
Frontend #2,Pemantauan Kinerja Akun
Frontend #2,Rekayasa Perangkat Lunak
Frontend #2,Arsitektur & Rancangan Sistem
Frontend #2,Keandalan & Operasional Sistem
Frontend #2,Keamanan Informasi
Frontend #2,Pengelolaan Data
Frontend #3,Mendengar Aktif
Frontend #3,Inisiatif
Frontend #3,Keandalan
Frontend #3,Koordinasi Lintas Fungsi
Frontend #3,Ketahanan Tekanan
Frontend #3,Kegigihan
Frontend #3,Pemantauan Kinerja Akun
Frontend #3,Rekayasa Perangkat Lunak
Frontend #3,Arsitektur & Rancangan Sistem
Frontend #3,Keandalan & Operasional Sistem
Frontend #3,Keamanan Informasi
Frontend #3,Pengelolaan Data
QA Lead,Mendengar Aktif
QA Lead,Inisiatif
QA Lead,Keandalan
QA Lead,Koordinasi Lintas Fungsi
QA Lead,Ketahanan Tekanan
QA Lead,Kegigihan
QA Lead,Pemantauan Kinerja Akun
QA Lead,Rekayasa Perangkat Lunak
QA Lead,Arsitektur & Rancangan Sistem
QA Lead,Keandalan & Operasional Sistem
QA Lead,Keamanan Informasi
QA Lead,Pengelolaan Data
QA #1,Mendengar Aktif
QA #1,Inisiatif
QA #1,Keandalan
QA #1,Koordinasi Lintas Fungsi
QA #1,Ketahanan Tekanan
QA #1,Kegigihan
QA #1,Pemantauan Kinerja Akun
QA #1,Rekayasa Perangkat Lunak
QA #1,Arsitektur & Rancangan Sistem
QA #1,Keandalan & Operasional Sistem
QA #1,Keamanan Informasi
QA #1,Pengelolaan Data
QA #2,Mendengar Aktif
QA #2,Inisiatif
QA #2,Keandalan
QA #2,Koordinasi Lintas Fungsi
QA #2,Ketahanan Tekanan
QA #2,Kegigihan
QA #2,Pemantauan Kinerja Akun
QA #2,Rekayasa Perangkat Lunak
QA #2,Arsitektur & Rancangan Sistem
QA #2,Keandalan & Operasional Sistem
QA #2,Keamanan Informasi
QA #2,Pengelolaan Data
QA #3,Mendengar Aktif
QA #3,Inisiatif
QA #3,Keandalan
QA #3,Koordinasi Lintas Fungsi
QA #3,Ketahanan Tekanan
QA #3,Kegigihan
QA #3,Pemantauan Kinerja Akun
QA #3,Rekayasa Perangkat Lunak
QA #3,Arsitektur & Rancangan Sistem
QA #3,Keandalan & Operasional Sistem
QA #3,Keamanan Informasi
QA #3,Pengelolaan Data
DevOps Lead,Mendengar Aktif
DevOps Lead,Inisiatif
DevOps Lead,Keandalan
DevOps Lead,Koordinasi Lintas Fungsi
DevOps Lead,Ketahanan Tekanan
DevOps Lead,Kegigihan
DevOps Lead,Pemantauan Kinerja Akun
DevOps Lead,Rekayasa Perangkat Lunak
DevOps Lead,Arsitektur & Rancangan Sistem
DevOps Lead,Keandalan & Operasional Sistem
DevOps Lead,Keamanan Informasi
DevOps Lead,Pengelolaan Data
DevOps #1,Mendengar Aktif
DevOps #1,Inisiatif
DevOps #1,Keandalan
DevOps #1,Koordinasi Lintas Fungsi
DevOps #1,Ketahanan Tekanan
DevOps #1,Kegigihan
DevOps #1,Pemantauan Kinerja Akun
DevOps #1,Rekayasa Perangkat Lunak
DevOps #1,Arsitektur & Rancangan Sistem
DevOps #1,Keandalan & Operasional Sistem
DevOps #1,Keamanan Informasi
DevOps #1,Pengelolaan Data
DevOps #2,Mendengar Aktif
DevOps #2,Inisiatif
DevOps #2,Keandalan
DevOps #2,Koordinasi Lintas Fungsi
DevOps #2,Ketahanan Tekanan
DevOps #2,Kegigihan
DevOps #2,Pemantauan Kinerja Akun
DevOps #2,Rekayasa Perangkat Lunak
DevOps #2,Arsitektur & Rancangan Sistem
DevOps #2,Keandalan & Operasional Sistem
DevOps #2,Keamanan Informasi
DevOps #2,Pengelolaan Data
DevOps #3,Mendengar Aktif
DevOps #3,Inisiatif
DevOps #3,Keandalan
DevOps #3,Koordinasi Lintas Fungsi
DevOps #3,Ketahanan Tekanan
DevOps #3,Kegigihan
DevOps #3,Pemantauan Kinerja Akun
DevOps #3,Rekayasa Perangkat Lunak
DevOps #3,Arsitektur & Rancangan Sistem
DevOps #3,Keandalan & Operasional Sistem
DevOps #3,Keamanan Informasi
DevOps #3,Pengelolaan Data
Security Lead,Mendengar Aktif
Security Lead,Inisiatif
Security Lead,Keandalan
Security Lead,Koordinasi Lintas Fungsi
Security Lead,Ketahanan Tekanan
Security Lead,Kegigihan
Security Lead,Pemantauan Kinerja Akun
Security Lead,Rekayasa Perangkat Lunak
Security Lead,Arsitektur & Rancangan Sistem
Security Lead,Keandalan & Operasional Sistem
Security Lead,Keamanan Informasi
Security Lead,Pengelolaan Data
Security #1,Mendengar Aktif
Security #1,Inisiatif
Security #1,Keandalan
Security #1,Koordinasi Lintas Fungsi
Security #1,Ketahanan Tekanan
Security #1,Kegigihan
Security #1,Pemantauan Kinerja Akun
Security #1,Rekayasa Perangkat Lunak
Security #1,Arsitektur & Rancangan Sistem
Security #1,Keandalan & Operasional Sistem
Security #1,Keamanan Informasi
Security #1,Pengelolaan Data
Security #2,Mendengar Aktif
Security #2,Inisiatif
Security #2,Keandalan
Security #2,Koordinasi Lintas Fungsi
Security #2,Ketahanan Tekanan
Security #2,Kegigihan
Security #2,Pemantauan Kinerja Akun
Security #2,Rekayasa Perangkat Lunak
Security #2,Arsitektur & Rancangan Sistem
Security #2,Keandalan & Operasional Sistem
Security #2,Keamanan Informasi
Security #2,Pengelolaan Data
Data Lead,Mendengar Aktif
Data Lead,Inisiatif
Data Lead,Keandalan
Data Lead,Koordinasi Lintas Fungsi
Data Lead,Ketahanan Tekanan
Data Lead,Kegigihan
Data Lead,Pemantauan Kinerja Akun
Data Lead,Rekayasa Perangkat Lunak
Data Lead,Arsitektur & Rancangan Sistem
Data Lead,Keandalan & Operasional Sistem
Data Lead,Keamanan Informasi
Data Lead,Pengelolaan Data
Head of Operations,Keandalan
Head of Operations,Koordinasi Lintas Fungsi
Head of Operations,Pemantauan Kinerja Akun
Head of Operations,Inisiatif
Head of Operations,Mendengar Aktif
