id,name,aspect,score
p06,Bagus Prakoso,Kemitraan Strategis,1
p06,Bagus Prakoso,Koordinasi Lintas Fungsi,4
p06,Bagus Prakoso,Pemantauan Kinerja Akun,4
p06,Bagus Prakoso,Persuasi,4
p06,Bagus Prakoso,Ketahanan Tekanan,2
p06,Bagus Prakoso,Analisis Strategis,5
p06,Bagus Prakoso,Tata Kelola & Manajemen Risiko,5
p06,Bagus Prakoso,Pemahaman Organisasi Klien,3
p06,Bagus Prakoso,Ketajaman Komersial,3
p07,Putri Maharani,Mendengar Aktif,4
p07,Putri Maharani,Inisiatif,4
p07,Putri Maharani,Kemitraan Strategis,2
p07,Putri Maharani,Koordinasi Lintas Fungsi,3
p07,Putri Maharani,Pemantauan Kinerja Akun,3
p07,Putri Maharani,Persuasi,1
p07,Putri Maharani,Ketahanan Tekanan,4
p07,Putri Maharani,Analisis Strategis,5
p07,Putri Maharani,Tata Kelola & Manajemen Risiko,4
p07,Putri Maharani,Pemahaman Organisasi Klien,3
p07,Putri Maharani,Ketajaman Komersial,4
p08,Rina Kartika,Mendengar Aktif,4
p08,Rina Kartika,Inisiatif,1
p08,Rina Kartika,Kemitraan Strategis,3
p08,Rina Kartika,Koordinasi Lintas Fungsi,4
p08,Rina Kartika,Pemantauan Kinerja Akun,2
p08,Rina Kartika,Persuasi,3
p08,Rina Kartika,Ketahanan Tekanan,4
p08,Rina Kartika,Analisis Strategis,2
p08,Rina Kartika,Tata Kelola & Manajemen Risiko,3
p08,Rina Kartika,Pemahaman Organisasi Klien,5
p08,Rina Kartika,Ketajaman Komersial,5
p09,Teguh Firmansyah,Mendengar Aktif,1
p09,Teguh Firmansyah,Keandalan,2
p09,Teguh Firmansyah,Pemantauan Kinerja Akun,1
p09,Teguh Firmansyah,Koordinasi Lintas Fungsi,3
p09,Teguh Firmansyah,Kepekaan Sosial,2
p09,Teguh Firmansyah,Inisiatif,2
p09,Teguh Firmansyah,Ketahanan Tekanan,2
p09,Teguh Firmansyah,Pelaporan & Standar Akuntansi,4
p09,Teguh Firmansyah,Analisis & Perencanaan Keuangan,5
p09,Teguh Firmansyah,Pengendalian & Kepatuhan,5
p09,Teguh Firmansyah,Pengelolaan Data,3
p10,Wisnu Baskoro,Mendengar Aktif,4
p10,Wisnu Baskoro,Keandalan,4
p10,Wisnu Baskoro,Pemantauan Kinerja Akun,4
p10,Wisnu Baskoro,Koordinasi Lintas Fungsi,2
p10,Wisnu Baskoro,Kepekaan Sosial,3
p10,Wisnu Baskoro,Inisiatif,4
p10,Wisnu Baskoro,Ketahanan Tekanan,3
p10,Wisnu Baskoro,Pelaporan & Standar Akuntansi,2
p10,Wisnu Baskoro,Analisis & Perencanaan Keuangan,2
p10,Wisnu Baskoro,Pengendalian & Kepatuhan,4
p10,Wisnu Baskoro,Pengelolaan Data,2
p11,Cindy Pratiwi,Mendengar Aktif,1
p11,Cindy Pratiwi,Keandalan,1
p11,Cindy Pratiwi,Pemantauan Kinerja Akun,3
p11,Cindy Pratiwi,Koordinasi Lintas Fungsi,1
p11,Cindy Pratiwi,Kepekaan Sosial,4
p11,Cindy Pratiwi,Inisiatif,1
p11,Cindy Pratiwi,Ketahanan Tekanan,4
p11,Cindy Pratiwi,Pelaporan & Standar Akuntansi,4
p11,Cindy Pratiwi,Analisis & Perencanaan Keuangan,2
p11,Cindy Pratiwi,Pengendalian & Kepatuhan,3
p11,Cindy Pratiwi,Pengelolaan Data,5
p12,Anisa Rahmadani,Mendengar Aktif,2
p12,Anisa Rahmadani,Keandalan,2
p12,Anisa Rahmadani,Pemantauan Kinerja Akun,2
p12,Anisa Rahmadani,Koordinasi Lintas Fungsi,2
p12,Anisa Rahmadani,Kepekaan Sosial,4
p12,Anisa Rahmadani,Inisiatif,4
p12,Anisa Rahmadani,Ketahanan Tekanan,2
p12,Anisa Rahmadani,Pelaporan & Standar Akuntansi,3
p12,Anisa Rahmadani,Analisis & Perencanaan Keuangan,4
p12,Anisa Rahmadani,Pengendalian & Kepatuhan,4
p12,Anisa Rahmadani,Pengelolaan Data,4
p13,Meliana Sianturi,Mendengar Aktif,2
p13,Meliana Sianturi,Kepekaan Sosial,3
p13,Meliana Sianturi,Orientasi Melayani,3
p13,Meliana Sianturi,Enablement Klien,2
p13,Meliana Sianturi,Koordinasi Lintas Fungsi,4
p13,Meliana Sianturi,Keandalan,2
p13,Meliana Sianturi,Pemantauan Kinerja Akun,4
p13,Meliana Sianturi,Negosiasi,4
p13,Meliana Sianturi,Rekrutmen & Seleksi,2
p13,Meliana Sianturi,Pengembangan Talenta,3
p13,Meliana Sianturi,Manajemen Kinerja & Remunerasi,4
p14,Novita Hutagalung,Mendengar Aktif,3
p14,Novita Hutagalung,Kepekaan Sosial,4
p14,Novita Hutagalung,Orientasi Melayani,4
p14,Novita Hutagalung,Enablement Klien,1
p14,Novita Hutagalung,Koordinasi Lintas Fungsi,1
p14,Novita Hutagalung,Keandalan,3
p14,Novita Hutagalung,Pemantauan Kinerja Akun,3
p14,Novita Hutagalung,Negosiasi,1
p14,Novita Hutagalung,Rekrutmen & Seleksi,3
p14,Novita Hutagalung,Pengembangan Talenta,5
p14,Novita Hutagalung,Manajemen Kinerja & Remunerasi,3
p15,Olivia Manurung,Mendengar Aktif,3
p15,Olivia Manurung,Kepekaan Sosial,4
p15,Olivia Manurung,Orientasi Melayani,2
p15,Olivia Manurung,Enablement Klien,4
p15,Olivia Manurung,Koordinasi Lintas Fungsi,4
p15,Olivia Manurung,Keandalan,3
p15,Olivia Manurung,Pemantauan Kinerja Akun,2
p15,Olivia Manurung,Negosiasi,2
p15,Olivia Manurung,Rekrutmen & Seleksi,4
p15,Olivia Manurung,Pengembangan Talenta,3
p15,Olivia Manurung,Manajemen Kinerja & Remunerasi,2
p16,Farhan Hakim,Mendengar Aktif,4
p16,Farhan Hakim,Kepekaan Sosial,1
p16,Farhan Hakim,Orientasi Melayani,3
p16,Farhan Hakim,Enablement Klien,4
p16,Farhan Hakim,Koordinasi Lintas Fungsi,4
p16,Farhan Hakim,Keandalan,4
p16,Farhan Hakim,Pemantauan Kinerja Akun,1
p16,Farhan Hakim,Negosiasi,2
p16,Farhan Hakim,Rekrutmen & Seleksi,5
p16,Farhan Hakim,Pengembangan Talenta,5
p16,Farhan Hakim,Manajemen Kinerja & Remunerasi,5
p17,Farah Salsabila,Keandalan,4
p17,Farah Salsabila,Koordinasi Lintas Fungsi,3
p17,Farah Salsabila,Pemantauan Kinerja Akun,4
p17,Farah Salsabila,Inisiatif,3
p17,Farah Salsabila,Mendengar Aktif,4
p17,Farah Salsabila,Ketahanan Tekanan,3
p17,Farah Salsabila,Orientasi Melayani,4
p17,Farah Salsabila,Perbaikan Proses,5
p17,Farah Salsabila,Kendali Mutu,2
p17,Farah Salsabila,Manajemen Rantai Pasok,4
p17,Farah Salsabila,Pengelolaan Data,5
p18,Gilang Saputro,Keandalan,1
p18,Gilang Saputro,Koordinasi Lintas Fungsi,4
p18,Gilang Saputro,Pemantauan Kinerja Akun,3
p18,Gilang Saputro,Inisiatif,3
p18,Gilang Saputro,Mendengar Aktif,3
p18,Gilang Saputro,Ketahanan Tekanan,1
p18,Gilang Saputro,Orientasi Melayani,3
p18,Gilang Saputro,Perbaikan Proses,2
p18,Gilang Saputro,Kendali Mutu,3
p18,Gilang Saputro,Manajemen Rantai Pasok,5
p18,Gilang Saputro,Pengelolaan Data,4
p19,Indah Purnama,Keandalan,2
p19,Indah Purnama,Koordinasi Lintas Fungsi,3
p19,Indah Purnama,Pemantauan Kinerja Akun,2
p19,Indah Purnama,Inisiatif,4
p19,Indah Purnama,Mendengar Aktif,4
p19,Indah Purnama,Ketahanan Tekanan,3
p19,Indah Purnama,Orientasi Melayani,4
p19,Indah Purnama,Perbaikan Proses,5
p19,Indah Purnama,Kendali Mutu,2
p19,Indah Purnama,Manajemen Rantai Pasok,4
p19,Indah Purnama,Pengelolaan Data,3
p20,Bintang Mahesa,Keandalan,4
p20,Bintang Mahesa,Koordinasi Lintas Fungsi,2
p20,Bintang Mahesa,Pemantauan Kinerja Akun,3
p20,Bintang Mahesa,Inisiatif,3
p20,Bintang Mahesa,Mendengar Aktif,1
p20,Bintang Mahesa,Ketahanan Tekanan,4
p20,Bintang Mahesa,Orientasi Melayani,3
p20,Bintang Mahesa,Perbaikan Proses,4
p20,Bintang Mahesa,Kendali Mutu,3
p20,Bintang Mahesa,Manajemen Rantai Pasok,4
p20,Bintang Mahesa,Pengelolaan Data,2
p21,Desak Putu Ariani,Mendengar Aktif,2
p21,Desak Putu Ariani,Inisiatif,3
p21,Desak Putu Ariani,Persuasi,2
p21,Desak Putu Ariani,Koordinasi Lintas Fungsi,1
p21,Desak Putu Ariani,Kepekaan Sosial,3
p21,Desak Putu Ariani,Kemitraan Strategis,4
p21,Desak Putu Ariani,Pemantauan Kinerja Akun,2
p21,Desak Putu Ariani,Strategi Merek & Komunikasi,4
p21,Desak Putu Ariani,Pemasaran Digital & Analitik,5
p21,Desak Putu Ariani,Riset Pasar & Wawasan Pelanggan,3
p21,Desak Putu Ariani,Penguasaan Produk & Pasar,3
p21,Desak Putu Ariani,Ketajaman Komersial,5
p22,Ahmad Al-Faruq,Mendengar Aktif,4
p22,Ahmad Al-Faruq,Inisiatif,4
p22,Ahmad Al-Faruq,Persuasi,2
p22,Ahmad Al-Faruq,Koordinasi Lintas Fungsi,2
p22,Ahmad Al-Faruq,Kepekaan Sosial,3
p22,Ahmad Al-Faruq,Kemitraan Strategis,1
p22,Ahmad Al-Faruq,Pemantauan Kinerja Akun,4
p22,Ahmad Al-Faruq,Strategi Merek & Komunikasi,4
p22,Ahmad Al-Faruq,Pemasaran Digital & Analitik,5
p22,Ahmad Al-Faruq,Riset Pasar & Wawasan Pelanggan,3
p22,Ahmad Al-Faruq,Penguasaan Produk & Pasar,3
p22,Ahmad Al-Faruq,Ketajaman Komersial,3
p23,Ida Ayu Prameswari,Mendengar Aktif,1
p23,Ida Ayu Prameswari,Inisiatif,4
p23,Ida Ayu Prameswari,Persuasi,4
p23,Ida Ayu Prameswari,Koordinasi Lintas Fungsi,4
p23,Ida Ayu Prameswari,Kepekaan Sosial,4
p23,Ida Ayu Prameswari,Kemitraan Strategis,2
p23,Ida Ayu Prameswari,Pemantauan Kinerja Akun,3
p23,Ida Ayu Prameswari,Strategi Merek & Komunikasi,4
p23,Ida Ayu Prameswari,Pemasaran Digital & Analitik,2
p23,Ida Ayu Prameswari,Riset Pasar & Wawasan Pelanggan,4
p23,Ida Ayu Prameswari,Penguasaan Produk & Pasar,3
p23,Ida Ayu Prameswari,Ketajaman Komersial,4
p24,Hafiz Ramadhan,Mendengar Aktif,2
p24,Hafiz Ramadhan,Inisiatif,1
p24,Hafiz Ramadhan,Persuasi,3
p24,Hafiz Ramadhan,Koordinasi Lintas Fungsi,1
p24,Hafiz Ramadhan,Kepekaan Sosial,4
p24,Hafiz Ramadhan,Kemitraan Strategis,3
p24,Hafiz Ramadhan,Pemantauan Kinerja Akun,2
p24,Hafiz Ramadhan,Strategi Merek & Komunikasi,4
p24,Hafiz Ramadhan,Pemasaran Digital & Analitik,3
p24,Hafiz Ramadhan,Riset Pasar & Wawasan Pelanggan,4
p24,Hafiz Ramadhan,Penguasaan Produk & Pasar,3
p24,Hafiz Ramadhan,Ketajaman Komersial,5
p25,Sabrina Yulianti,Mendengar Aktif,2
p25,Sabrina Yulianti,Inisiatif,2
p25,Sabrina Yulianti,Persuasi,3
p25,Sabrina Yulianti,Koordinasi Lintas Fungsi,4
p25,Sabrina Yulianti,Kepekaan Sosial,1
p25,Sabrina Yulianti,Kemitraan Strategis,4
p25,Sabrina Yulianti,Pemantauan Kinerja Akun,1
p25,Sabrina Yulianti,Strategi Merek & Komunikasi,4
p25,Sabrina Yulianti,Pemasaran Digital & Analitik,3
p25,Sabrina Yulianti,Riset Pasar & Wawasan Pelanggan,2
p25,Sabrina Yulianti,Penguasaan Produk & Pasar,3
p25,Sabrina Yulianti,Ketajaman Komersial,2
p26,Siti Rahmawati,Mendengar Aktif,3
p26,Siti Rahmawati,Inisiatif,2
p26,Siti Rahmawati,Persuasi,2
p26,Siti Rahmawati,Koordinasi Lintas Fungsi,4
p26,Siti Rahmawati,Kepekaan Sosial,4
p26,Siti Rahmawati,Kemitraan Strategis,2
p26,Siti Rahmawati,Pemantauan Kinerja Akun,4
p26,Siti Rahmawati,Strategi Merek & Komunikasi,4
p26,Siti Rahmawati,Pemasaran Digital & Analitik,5
p26,Siti Rahmawati,Riset Pasar & Wawasan Pelanggan,2
p26,Siti Rahmawati,Penguasaan Produk & Pasar,3
p26,Siti Rahmawati,Ketajaman Komersial,3
p27,Bram Sitorus,Mendengar Aktif,3
p27,Bram Sitorus,Inisiatif,3
p27,Bram Sitorus,Persuasi,2
p27,Bram Sitorus,Koordinasi Lintas Fungsi,3
p27,Bram Sitorus,Kepekaan Sosial,4
p27,Bram Sitorus,Kemitraan Strategis,3
p27,Bram Sitorus,Pemantauan Kinerja Akun,3
p27,Bram Sitorus,Strategi Merek & Komunikasi,4
p27,Bram Sitorus,Pemasaran Digital & Analitik,2
p27,Bram Sitorus,Riset Pasar & Wawasan Pelanggan,4
p27,Bram Sitorus,Penguasaan Produk & Pasar,3
p27,Bram Sitorus,Ketajaman Komersial,4
p28,Galih Kusuma,Mendengar Aktif,4
p28,Galih Kusuma,Inisiatif,3
p28,Galih Kusuma,Keandalan,1
p28,Galih Kusuma,Koordinasi Lintas Fungsi,4
p28,Galih Kusuma,Ketahanan Tekanan,2
p28,Galih Kusuma,Kegigihan,2
p28,Galih Kusuma,Pemantauan Kinerja Akun,2
p28,Galih Kusuma,Rekayasa Perangkat Lunak,3
p28,Galih Kusuma,Arsitektur & Rancangan Sistem,5
p28,Galih Kusuma,Keandalan & Operasional Sistem,3
p28,Galih Kusuma,Keamanan Informasi,5
p28,Galih Kusuma,Pengelolaan Data,2
p29,Jihan Azzahra,Keandalan,2
p29,Jihan Azzahra,Koordinasi Lintas Fungsi,3
p29,Jihan Azzahra,Pemantauan Kinerja Akun,4
p29,Jihan Azzahra,Inisiatif,4
p29,Jihan Azzahra,Mendengar Aktif,4
p29,Jihan Azzahra,Ketahanan Tekanan,4
p29,Jihan Azzahra,Orientasi Melayani,2
p29,Jihan Azzahra,Perbaikan Proses,3
p29,Jihan Azzahra,Kendali Mutu,3
p29,Jihan Azzahra,Manajemen Rantai Pasok,3
p29,Jihan Azzahra,Pengelolaan Data,5
p30,Rani Oktarina,Mendengar Aktif,4
p30,Rani Oktarina,Inisiatif,3
p30,Rani Oktarina,Persuasi,4
p30,Rani Oktarina,Koordinasi Lintas Fungsi,2
p30,Rani Oktarina,Kepekaan Sosial,1
p30,Rani Oktarina,Kemitraan Strategis,1
p30,Rani Oktarina,Pemantauan Kinerja Akun,3
p30,Rani Oktarina,Strategi Merek & Komunikasi,4
p30,Rani Oktarina,Pemasaran Digital & Analitik,3
p30,Rani Oktarina,Riset Pasar & Wawasan Pelanggan,4
p30,Rani Oktarina,Penguasaan Produk & Pasar,3
p30,Rani Oktarina,Ketajaman Komersial,4
p31,Zahra Amelia,Mendengar Aktif,4
p31,Zahra Amelia,Keandalan,1
p31,Zahra Amelia,Pemantauan Kinerja Akun,2
p31,Zahra Amelia,Koordinasi Lintas Fungsi,1
p31,Zahra Amelia,Kepekaan Sosial,2
p31,Zahra Amelia,Inisiatif,3
p31,Zahra Amelia,Ketahanan Tekanan,1
p31,Zahra Amelia,Pelaporan & Standar Akuntansi,2
p31,Zahra Amelia,Analisis & Perencanaan Keuangan,3
p31,Zahra Amelia,Pengendalian & Kepatuhan,3
p31,Zahra Amelia,Pengelolaan Data,4
p32,Hana Fadhilah,Keandalan,4
p32,Hana Fadhilah,Koordinasi Lintas Fungsi,2
p32,Hana Fadhilah,Pemantauan Kinerja Akun,1
p32,Hana Fadhilah,Inisiatif,4
p32,Hana Fadhilah,Mendengar Aktif,1
p32,Hana Fadhilah,Ketahanan Tekanan,3
p32,Hana Fadhilah,Orientasi Melayani,4
p32,Hana Fadhilah,Perbaikan Proses,3
p32,Hana Fadhilah,Kendali Mutu,2
p32,Hana Fadhilah,Manajemen Rantai Pasok,3
p32,Hana Fadhilah,Pengelolaan Data,3
p33,Tania Kirana,Mendengar Aktif,2
p33,Tania Kirana,Inisiatif,4
p33,Tania Kirana,Persuasi,1
p33,Tania Kirana,Koordinasi Lintas Fungsi,4
p33,Tania Kirana,Kepekaan Sosial,3
p33,Tania Kirana,Kemitraan Strategis,4
p33,Tania Kirana,Pemantauan Kinerja Akun,4
p33,Tania Kirana,Strategi Merek & Komunikasi,4
p33,Tania Kirana,Pemasaran Digital & Analitik,4
p33,Tania Kirana,Riset Pasar & Wawasan Pelanggan,4
p33,Tania Kirana,Penguasaan Produk & Pasar,3
p33,Tania Kirana,Ketajaman Komersial,2
p34,Rizky Ramadhan,Mendengar Aktif,2
p34,Rizky Ramadhan,Inisiatif,1
p34,Rizky Ramadhan,Keandalan,1
p34,Rizky Ramadhan,Koordinasi Lintas Fungsi,1
p34,Rizky Ramadhan,Ketahanan Tekanan,2
p34,Rizky Ramadhan,Kegigihan,3
p34,Rizky Ramadhan,Pemantauan Kinerja Akun,3
p34,Rizky Ramadhan,Rekayasa Perangkat Lunak,4
p34,Rizky Ramadhan,Arsitektur & Rancangan Sistem,5
p34,Rizky Ramadhan,Keandalan & Operasional Sistem,5
p34,Rizky Ramadhan,Keamanan Informasi,2
p34,Rizky Ramadhan,Pengelolaan Data,5
p35,Dewi Anggraini,Mendengar Aktif,1
p35,Dewi Anggraini,Keandalan,2
p35,Dewi Anggraini,Pemantauan Kinerja Akun,2
p35,Dewi Anggraini,Koordinasi Lintas Fungsi,4
p35,Dewi Anggraini,Kepekaan Sosial,4
p35,Dewi Anggraini,Inisiatif,2
p35,Dewi Anggraini,Ketahanan Tekanan,4
p35,Dewi Anggraini,Pelaporan & Standar Akuntansi,3
p35,Dewi Anggraini,Analisis & Perencanaan Keuangan,2
p35,Dewi Anggraini,Pengendalian & Kepatuhan,2
p35,Dewi Anggraini,Pengelolaan Data,5
p36,Andi Saputra,Keandalan,2
p36,Andi Saputra,Koordinasi Lintas Fungsi,4
p36,Andi Saputra,Pemantauan Kinerja Akun,4
p36,Andi Saputra,Inisiatif,4
p36,Andi Saputra,Mendengar Aktif,2
p36,Andi Saputra,Ketahanan Tekanan,4
p36,Andi Saputra,Orientasi Melayani,1
p36,Andi Saputra,Perbaikan Proses,2
p36,Andi Saputra,Kendali Mutu,4
p36,Andi Saputra,Manajemen Rantai Pasok,5
p36,Andi Saputra,Pengelolaan Data,4
p37,Fajar Nugroho,Mendengar Aktif,2
p37,Fajar Nugroho,Kepekaan Sosial,1
p37,Fajar Nugroho,Orientasi Melayani,4
p37,Fajar Nugroho,Enablement Klien,3
p37,Fajar Nugroho,Koordinasi Lintas Fungsi,3
p37,Fajar Nugroho,Keandalan,3
p37,Fajar Nugroho,Pemantauan Kinerja Akun,3
p37,Fajar Nugroho,Negosiasi,1
p37,Fajar Nugroho,Rekrutmen & Seleksi,3
p37,Fajar Nugroho,Pengembangan Talenta,3
p37,Fajar Nugroho,Manajemen Kinerja & Remunerasi,5
p38,Dimas Prasetyo,Mendengar Aktif,3
p38,Dimas Prasetyo,Inisiatif,2
p38,Dimas Prasetyo,Kemitraan Strategis,2
p38,Dimas Prasetyo,Koordinasi Lintas Fungsi,4
p38,Dimas Prasetyo,Pemantauan Kinerja Akun,2
p38,Dimas Prasetyo,Persuasi,1
p38,Dimas Prasetyo,Ketahanan Tekanan,3
p38,Dimas Prasetyo,Analisis Strategis,5
p38,Dimas Prasetyo,Tata Kelola & Manajemen Risiko,2
p38,Dimas Prasetyo,Pemahaman Organisasi Klien,5
p38,Dimas Prasetyo,Ketajaman Komersial,4
p39,Yoga Pratama,Mendengar Aktif,3
p39,Yoga Pratama,Inisiatif,2
p39,Yoga Pratama,Kemitraan Strategis,3
p39,Yoga Pratama,Koordinasi Lintas Fungsi,3
p39,Yoga Pratama,Pemantauan Kinerja Akun,1
p39,Yoga Pratama,Persuasi,2
p39,Yoga Pratama,Ketahanan Tekanan,1
p39,Yoga Pratama,Analisis Strategis,3
p39,Yoga Pratama,Tata Kelola & Manajemen Risiko,5
p39,Yoga Pratama,Pemahaman Organisasi Klien,5
p39,Yoga Pratama,Ketajaman Komersial,5
p40,Bayu Setiawan,Mendengar Aktif,3
p40,Bayu Setiawan,Inisiatif,1
p40,Bayu Setiawan,Kemitraan Strategis,3
p40,Bayu Setiawan,Koordinasi Lintas Fungsi,2
p40,Bayu Setiawan,Pemantauan Kinerja Akun,2
p40,Bayu Setiawan,Persuasi,4
p40,Bayu Setiawan,Ketahanan Tekanan,4
p40,Bayu Setiawan,Analisis Strategis,3
p40,Bayu Setiawan,Tata Kelola & Manajemen Risiko,5
p40,Bayu Setiawan,Pemahaman Organisasi Klien,5
p40,Bayu Setiawan,Ketajaman Komersial,3
p41,Nadia Safitri,Mendengar Aktif,3
p41,Nadia Safitri,Inisiatif,2
p41,Nadia Safitri,Kemitraan Strategis,4
p41,Nadia Safitri,Koordinasi Lintas Fungsi,1
p41,Nadia Safitri,Pemantauan Kinerja Akun,1
p41,Nadia Safitri,Persuasi,3
p41,Nadia Safitri,Ketahanan Tekanan,2
p41,Nadia Safitri,Analisis Strategis,4
p41,Nadia Safitri,Tata Kelola & Manajemen Risiko,2
p41,Nadia Safitri,Pemahaman Organisasi Klien,5
p41,Nadia Safitri,Ketajaman Komersial,4
p42,Reza Mahendra,Mendengar Aktif,4
p42,Reza Mahendra,Inisiatif,2
p42,Reza Mahendra,Keandalan,4
p42,Reza Mahendra,Koordinasi Lintas Fungsi,2
p42,Reza Mahendra,Ketahanan Tekanan,4
p42,Reza Mahendra,Kegigihan,4
p42,Reza Mahendra,Pemantauan Kinerja Akun,4
p42,Reza Mahendra,Rekayasa Perangkat Lunak,4
p42,Reza Mahendra,Arsitektur & Rancangan Sistem,3
p42,Reza Mahendra,Keandalan & Operasional Sistem,3
p42,Reza Mahendra,Keamanan Informasi,3
p42,Reza Mahendra,Pengelolaan Data,5
p43,Fitri Handayani,Mendengar Aktif,4
p43,Fitri Handayani,Inisiatif,3
p43,Fitri Handayani,Keandalan,4
p43,Fitri Handayani,Koordinasi Lintas Fungsi,4
p43,Fitri Handayani,Ketahanan Tekanan,2
p43,Fitri Handayani,Kegigihan,1
p43,Fitri Handayani,Pemantauan Kinerja Akun,3
p43,Fitri Handayani,Rekayasa Perangkat Lunak,5
p43,Fitri Handayani,Arsitektur & Rancangan Sistem,5
p43,Fitri Handayani,Keandalan & Operasional Sistem,2
p43,Fitri Handayani,Keamanan Informasi,2
p43,Fitri Handayani,Pengelolaan Data,4
p44,Hendra Gunawan,Mendengar Aktif,1
p44,Hendra Gunawan,Inisiatif,3
p44,Hendra Gunawan,Keandalan,1
p44,Hendra Gunawan,Koordinasi Lintas Fungsi,1
p44,Hendra Gunawan,Ketahanan Tekanan,3
p44,Hendra Gunawan,Kegigihan,2
p44,Hendra Gunawan,Pemantauan Kinerja Akun,2
p44,Hendra Gunawan,Rekayasa Perangkat Lunak,4
p44,Hendra Gunawan,Arsitektur & Rancangan Sistem,4
p44,Hendra Gunawan,Keandalan & Operasional Sistem,5
p44,Hendra Gunawan,Keamanan Informasi,3
p44,Hendra Gunawan,Pengelolaan Data,3
p45,Iqbal Maulana,Mendengar Aktif,2
p45,Iqbal Maulana,Inisiatif,4
p45,Iqbal Maulana,Keandalan,2
p45,Iqbal Maulana,Koordinasi Lintas Fungsi,4
p45,Iqbal Maulana,Ketahanan Tekanan,3
p45,Iqbal Maulana,Kegigihan,2
p45,Iqbal Maulana,Pemantauan Kinerja Akun,4
p45,Iqbal Maulana,Rekayasa Perangkat Lunak,4
p45,Iqbal Maulana,Arsitektur & Rancangan Sistem,2
p45,Iqbal Maulana,Keandalan & Operasional Sistem,4
p45,Iqbal Maulana,Keamanan Informasi,4
p45,Iqbal Maulana,Pengelolaan Data,3
p46,Laras Wulandari,Mendengar Aktif,2
p46,Laras Wulandari,Inisiatif,4
p46,Laras Wulandari,Keandalan,2
p46,Laras Wulandari,Koordinasi Lintas Fungsi,4
p46,Laras Wulandari,Ketahanan Tekanan,1
p46,Laras Wulandari,Kegigihan,3
p46,Laras Wulandari,Pemantauan Kinerja Akun,3
p46,Laras Wulandari,Rekayasa Perangkat Lunak,3
p46,Laras Wulandari,Arsitektur & Rancangan Sistem,4
