id,name,aspect,score
p27,Neymar Jr,Storytelling Visual,4
p27,Neymar Jr,Manajemen Produksi,3
p28,Kevin De Bruyne,Arsitektur Sistem,5
p28,Kevin De Bruyne,Desain Terdistribusi,4
p28,Kevin De Bruyne,Technical Roadmap,4
p28,Kevin De Bruyne,Cloud Infrastructure,4
p28,Kevin De Bruyne,Observability,4
p29,Luka Modric,Perencanaan Strategis,2
p29,Luka Modric,Analitik Operasional,3
p29,Luka Modric,Pemodelan Skenario,3
p30,Mohamed Salah,Eksperimen Pertumbuhan,5
p30,Mohamed Salah,Analitik Digital,3
p30,Mohamed Salah,Optimasi Konversi,5
p30,Mohamed Salah,Otomasi Pemasaran,5
p31,Harry Kane,Pelaporan Keuangan,4
p31,Harry Kane,Analisis Anggaran,3
p31,Harry Kane,Manajemen Kas,4
p31,Harry Kane,Standar Akuntansi,5
p32,Robert Lewandowski,Manajemen Rantai Pasok,5
p32,Robert Lewandowski,Negosiasi Pengadaan,5
p32,Robert Lewandowski,Perencanaan Inventori,2
p32,Robert Lewandowski,Sistem ERP,4
p33,Lamine Yamal,Penulisan Konten,4
p33,Lamine Yamal,Produksi Visual,2
p33,Lamine Yamal,SEO,3
p33,Lamine Yamal,Analitik Digital,3
