id,name,Orientasi Hasil,Kerjasama,Komunikasi,Daya Analisis,Adaptabilitas,Inisiatif,Pelayanan Pelanggan,Integritas,Pengembangan Diri,Pengambilan Keputusan,Manajemen Waktu,Disiplin,Keterampilan Interpersonal
p58,Winda Sari,2,3,2,3,2,2,3,3,2,2,3,3,4
p59,Satria Utomo,3,2,4,2,2,4,3,4,3,4,2,3,3
p60,Yulia Andini,3,3,3,3,2,4,2,3,2,3,2,3,4
p61,Bella Kusumawati,2,3,4,3,2,4,3,2,2,2,4,2,4
p62,Yudha Permana,2,3,3,1,3,1,1,2,3,1,1,3,1
p63,Dinda Alifia,3,2,4,4,3,3,2,3,2,3,2,4,4
p64,Ilham Rahmadi,4,3,3,3,3,3,4,2,4,3,3,4,3
p65,Elsa Nuraini,4,3,3,3,2,4,4,3,3,2,2,4,2
p66,Gita Aprilia,4,3,3,2,3,2,3,3,2,4,2,3,2
p67,Damar Anggoro,3,3,2,3,4,3,3,3,4,4,2,4,2
p68,Rafi Alfarizi,2,3,2,2,2,3,3,2,4,3,3,2,3
p69,Naufal Hidayat,2,2,3,2,4,2,3,2,3,3,4,4,3
p70,Zaki Ardiansyah,3,3,3,3,4,3,2,3,4,3,3,3,4
p71,Kirana Sekar,3,4,4,3,2,2,2,4,3,3,3,2,3
p72,Lidya Simatupang,2,2,3,2,3,3,2,2,3,2,2,2,2
p73,Priska Sihombing,4,4,3,3,3,3,2,3,4,3,3,2,2
p74,Ni Luh Ayu Savitri,4,2,3,4,2,3,3,4,3,2,2,3,2
p75,Ni Kadek Sriani,2,3,2,4,3,2,3,3,2,2,2,2,3
p76,Denny Kurniawan,3,2,3,4,3,4,3,3,2,3,3,2,2
p77,Ni Made Wulandari,3,2,2,3,2,4,3,4,2,4,2,2,2
p78,Ridho Setiadi,2,3,3,3,2,3,4,3,4,2,2,2,3
p79,Ulfa Nabilah,4,2,4,3,3,3,4,3,2,3,3,2,2
p80,Vera Anggita,3,3,3,2,4,4,4,2,3,4,2,4,4
p81,Josua Tampubolon,3,2,2,3,3,2,3,4,4,2,3,4,4
p82,Wulan Ramadhani,3,3,3,2,3,4,3,4,2,3,3,3,3
p83,Ruben Simanjuntak,3,2,2,3,3,2,3,3,3,2,4,2,3
p84,Yasmin Khairunnisa,3,2,4,3,4,4,2,2,2,4,3,2,4
p85,Kevin Napitupulu,3,2,3,4,2,4,2,3,3,3,2,3,2
p86,Zulfa Amalia,2,3,3,3,3,4,3,3,3,4,2,2,3
p87,Marco Silalahi,3,4,3,4,4,3,3,2,3,3,2,4,4
p88,Amelia Rizki,2,2,2,3,3,3,3,3,4,4,3,2,3
p89,Gerry Panggabean,2,2,2,2,3,2,4,2,3,3,3,2,4
p90,Bunga Lestari,3,2,3,2,4,3,4,3,4,3,3,4,3
p91,Chika Ardhana,4,3,2,3,3,2,3,4,4,3,2,3,3
p92,Wayan Suardika,3,2,2,3,4,2,2,4,4,2,4,2,3
p93,Diah Ayu Kusuma,3,2,2,2,2,2,3,3,2,3,2,2,3
p94,Made Arsana,4,3,3,3,4,4,3,3,4,2,3,2,2
p95,Erika Wijayanti,3,3,2,4,3,4,2,4,3,3,2,3,4
p96,Komang Aditya,2,4,3,2,3,2,3,2,2,4,3,3,2
p97,Putu Darmawan,3,4,4,2,4,3,2,3,4,2,4,2,2
p98,Fani Nurhaliza,2,3,4,4,3,3,2,2,2,3,2,2,4
p99,Rendra Pratama,3,2,3,2,4,4,3,4,4,3,4,2,4
p100,Gina Puspasari,3,2,2,3,3,2,3,4,3,4,2,2,3
p101,Doni Saputra,3,2,3,2,3,3,2,2,4,4,2,3,4
p102,Hesti Nuraini,2,4,4,2,3,4,2,4,2,3,3,3,4
p103,Ferdi Ahmad,4,3,3,2,3,2,3,4,2,4,3,3,2
p104,Ika Damayanti,3,2,3,4,3,4,3,2,3,3,2,2,3
p105,Irfan Maulidin,4,3,3,4,3,2,3,4,3,2,2,4,3
p106,Jasmine Aulia,2,2,3,2,2,2,2,2,2,3,2,2,2
p107,Yusuf Abdillah,3,4,2,2,2,2,3,2,3,2,2,2,3
p108,Karina Dewanti,3,2,3,2,2,4,3,3,2,2,2,4,2
p109,Adam Nurhakim,2,4,3,4,2,3,3,3,2,4,3,3,2
p110,Rio Sanjaya,2,3,3,3,3,3,2,3,3,3,4,2,2
p111,Lita Puspaningrum,2,3,2,3,2,2,2,4,3,4,3,4,2
p112,Tio Wicaksono,2,2,2,4,4,4,3,3,4,2,3,2,2
