position,department,Orientasi Hasil,Kerjasama,Komunikasi,Daya Analisis,Adaptabilitas,Inisiatif,Pelayanan Pelanggan,Integritas,Pengembangan Diri,Pengambilan Keputusan,Manajemen Waktu,Disiplin,Keterampilan Interpersonal
DevOps Lead,Teknologi,2,2,4,3,4,4,3,3,3,2,3,2,4
DevOps #1,Teknologi,4,3,3,3,4,3,2,3,4,3,3,2,3
DevOps #2,Teknologi,4,3,3,3,2,2,3,3,4,4,3,4,3
DevOps #3,Teknologi,3,3,2,3,3,4,3,3,3,4,3,3,2
Security Lead,Teknologi,3,3,4,4,4,3,3,3,4,3,3,3,3
Security #1,Teknologi,3,3,4,3,3,3,4,3,3,2,4,3,3
Security #2,Teknologi,3,3,3,3,4,4,2,3,3,3,4,4,4
Data Lead,Teknologi,3,3,3,4,3,4,3,2,3,4,3,3,4
Head of Operations,Operasional,4,3,3,3,3,3,3,3,3,4,4,2,4
Data #1,Teknologi,3,3,3,3,4,3,3,3,4,4,3,3,3
Data #2,Teknologi,2,3,4,4,3,4,3,3,3,3,4,3,4
Product Management Lead,Produk,3,3,3,4,3,2,3,4,4,4,3,4,3
Product Management #1,Produk,3,4,2,4,2,3,4,4,3,3,2,4,3
Product Management #2,Produk,3,2,4,2,3,3,4,3,4,3,2,4,4
Product Management #3,Produk,3,3,2,4,4,3,4,3,3,4,3,3,3
Product Design Lead,Produk,4,4,3,3,4,3,4,3,3,3,3,3,3
Product Design #1,Produk,2,3,3,2,2,4,3,3,4,2,3,3,3
Product Design #2,Produk,3,3,3,3,3,4,2,3,4,3,4,4,2
Product Design #3,Produk,3,4,3,4,4,3,3,3,4,3,4,3,3
Product Analytics Lead,Produk,4,2,3,4,3,4,3,3,3,3,4,3,4
Head of Sales,Marketing,3,4,3,4,4,4,2,3,3,3,3,3,4
Product Analytics #1,Produk,3,4,3,3,4,4,2,3,3,4,3,3,2
Product Analytics #2,Produk,4,3,3,3,3,3,2,3,3,4,3,3,3
Digital Marketing Lead,Marketing,3,3,4,3,3,3,3,4,2,4,3,3,3
Digital Marketing #1,Marketing,4,4,4,3,2,4,3,3,4,3,3,4,3
Digital Marketing #2,Marketing,3,3,3,3,3,3,4,3,4,3,3,3,4
Digital Marketing #3,Marketing,3,3,2,2,4,3,3,3,3,2,3,2,3
Digital Marketing #4,Marketing,3,3,3,2,4,3,3,3,3,3,2,3,3
Digital Marketing #5,Marketing,3,3,3,3,3,3,3,3,3,3,2,3,4
Digital Marketing #6,Marketing,3,3,3,3,4,3,2,2,3,4,3,3,4
Digital Marketing #7,Marketing,3,4,3,3,4,3,4,3,3,3,3,3,3
Brand & Content Lead,Marketing,3,3,3,3,4,3,3,3,3,3,3,3,2
Brand & Content #1,Marketing,3,3,3,2,3,4,3,4,3,3,3,4,2
Brand & Content #2,Marketing,3,2,3,3,3,3,3,3,3,3,3,3,4
Brand & Content #3,Marketing,3,3,4,2,3,4,3,3,3,4,3,4,3
Brand & Content #4,Marketing,3,3,3,3,4,3,4,4,4,3,3,3,4
Brand & Content #5,Marketing,4,3,4,3,3,3,3,3,3,2,4,4,3
Brand & Content #6,Marketing,3,4,3,3,2,4,3,4,3,3,2,3,3
Market Research Lead,Marketing,3,3,3,4,3,3,4,4,2,3,4,3,4
Market Research #1,Marketing,2,4,3,4,3,3,2,3,3,3,4,3,3
Market Research #2,Marketing,4,3,3,3,4,3,2,4,4,4,3,4,3
Market Research #3,Marketing,4,3,3,4,3,4,3,3,3,4,3,3,4
Market Research #4,Marketing,3,3,2,3,4,2,2,3,4,3,3,3,4
Hunter,Hunter,2,3,3,3,4,2,4,4,3,3,4,4,2
Hunter #1,Hunter,3,3,3,4,3,3,4,4,3,4,2,3,4
Hunter #2,Hunter,3,2,3,3,4,3,3,3,2,3,2,3,3
Hunter #3,Hunter,3,3,3,4,4,3,4,3,3,4,3,2,4
Hunter #4,Hunter,4,4,3,3,3,3,2,4,3,3,3,4,4
Hunter #5,Hunter,4,3,3,3,4,4,3,3,3,3,3,2,3
Farmer,Farmer,3,4,3,3,3,2,4,4,3,2,3,3,3
Farmer #1,Farmer,3,3,3,4,4,3,4,3,3,4,3,3,3
Farmer #2,Farmer,4,4,3,4,3,3,3,4,3,3,3,3,3
Farmer #3,Farmer,3,3,3,4,3,3,2,3,3,3,4,3,3
Farmer #4,Farmer,2,3,3,3,3,3,3,4,3,3,4,4,3
Farmer #5,Farmer,3,2,3,3,3,4,3,3,3,2,4,3,3
